date,predicted_streamflow_m3s
2024-12-05,17.74709298215893
2024-12-06,13.882750084856255
2024-12-07,19.301581077541535
2024-12-08,8.879067618412781
2024-12-09,5.766927479102091
2024-12-10,5.2089373302900235
2024-12-11,8.163056814117851
2024-12-12,15.10036737454229
2024-12-13,8.067433971528168
2024-12-14,3.8416533270036872
2024-12-15,1.2585427849219906
2024-12-16,1.7759758364961313
2024-12-17,1.8331207474664353
2024-12-18,5.270822427300573
2024-12-19,3.353027930891967
2024-12-20,1.0205311952747627
2024-12-21,5.873023261406852
2024-12-22,3.6828212796746236
2024-12-23,1.96514728558627
2024-12-24,2.3350669113868077
2024-12-25,4.292305037741503
2024-12-26,3.7630828375264698
2024-12-27,3.7076594707540047
2024-12-28,2.00821972176026
2024-12-29,0.7085360401233602
2024-12-30,4.957579844465598
2024-12-31,4.023984570791451
2025-01-01,5.38316583007351
2025-01-02,3.5643184649050914
2025-01-03,10.346839069708116
2025-01-04,4.959708481839667
2025-01-05,11.170721468914472
2025-01-06,4.806806243836318
2025-01-07,5.51462976768455
2025-01-08,12.159510747914826
2025-01-09,13.185131825088916
2025-01-10,6.197450877608085
2025-01-11,4.318384130263202
2025-01-12,3.8920910632927153
2025-01-13,3.958278182742879
2025-01-14,2.7035536514062373
2025-01-15,2.2571320607639924
2025-01-16,2.118308335527614
2025-01-17,1.6906322565510814
2025-01-18,8.770383141584366
2025-01-19,3.4801707613934325
2025-01-20,10.44758078314845
2025-01-21,7.138743363182233
2025-01-22,4.809857431219692
2025-01-23,7.744991877016251
2025-01-24,9.20838405481647
2025-01-25,5.7903432090618585
2025-01-26,6.467278548794694
2025-01-27,5.630230038419109
2025-01-28,2.117531466614605
2025-01-29,2.1621200665013336
2025-01-30,4.37006085502372
2025-01-31,14.989171849140657
2025-02-01,4.834300275327432
2025-02-02,9.116637878260388
2025-02-03,9.068898418727441
2025-02-04,2.9649483478869043
2025-02-05,1.967997609806803
2025-02-06,4.578264005639663
2025-02-07,9.957476798563736
2025-02-08,3.8539676016726157
2025-02-09,1.6334618577630675
2025-02-10,1.4518447626329438
2025-02-11,3.326168310586132
2025-02-12,5.004602737743264
2025-02-13,9.399367038409629
2025-02-14,7.741799848792402
2025-02-15,11.83991815440257
2025-02-16,6.728509267226031
2025-02-17,11.027520957197467
2025-02-18,13.131035320208454
2025-02-19,13.132685045164871
2025-02-20,10.94461850564467
2025-02-21,14.976568129268307
2025-02-22,23.06966300678834
2025-02-23,33.01497366516826
2025-02-24,10.314226667313593
2025-02-25,0.749623323309836
2025-02-26,2.978199144065093
2025-02-27,3.588270301293823
2025-02-28,5.580717800307052
2025-03-01,-0.41641687642475056
2025-03-02,3.5401828630734906
2025-03-03,-0.2852873365126334
2025-03-04,0.17814102634005785
2025-03-05,0.17814102634005785
2025-03-06,-3.9919162777829182
2025-03-07,3.02990884047055
2025-03-08,0.17814102634005785
2025-03-09,2.3860682831811233
2025-03-10,3.27159890036178
2025-03-11,5.943243267360429
2025-03-12,13.706254010001652
2025-03-13,1.893288257862821
2025-03-14,0.1940450403073562
2025-03-15,-1.8713720620659404
2025-03-16,9.434868521639212
2025-03-17,3.321127694083385
2025-03-18,1.540106288965544
2025-03-19,0.17814102634005785
2025-03-20,4.529071856273165
2025-03-21,5.749817398192035
2025-03-22,5.376680390510868
2025-03-23,5.472097832464332
2025-03-24,4.371122280664944
2025-03-25,4.836128386290249
2025-03-26,6.856472524029879
2025-03-27,3.552643373274021
2025-03-28,0.17814102634005785
2025-03-29,-1.6448306341586818
2025-03-30,5.588943787342888
2025-03-31,1.9404408592165454
2025-04-01,1.4769131010527563
2025-04-02,3.60262964831105
2025-04-03,4.471032001882432
2025-04-04,-2.4605766381450573
2025-04-05,3.996991211649288
2025-04-06,2.6417189366754443
2025-04-07,0.7264300438076312
2025-04-08,5.2349034310694655
2025-04-09,3.807188344239694
2025-04-10,0.38236472994598225
2025-04-11,5.716925059997653
2025-04-12,0.9132675514385555
2025-04-13,10.936608271718018
2025-04-14,3.5747902345531486
2025-04-15,4.807049581692873
2025-04-16,11.116216346614848
2025-04-17,4.632407045242743
2025-04-18,0.4698691100415959
2025-04-19,1.7704881004296884
2025-04-20,0.17814102634005785
2025-04-21,0.17814102634005785
2025-04-22,0.17814102634005785
2025-04-23,0.23284003673362724
2025-04-24,0.35390238848967837
2025-04-25,4.996859308992418
2025-04-26,4.823129194252529
2025-04-27,3.320055711274035
2025-04-28,2.897744682952865
2025-04-29,5.997981315051622
2025-04-30,16.619422172032294
2025-05-01,10.70937619930833
2025-05-02,8.823351157516784
2025-05-03,9.91343613764253
2025-05-04,0.5055773274983119
2025-05-05,2.036879579479626
2025-05-06,0.7931840376206538
2025-05-07,2.9090099254560644
2025-05-08,2.994140426429521
2025-05-09,1.9087350902333327
2025-05-10,3.8759801022383638
2025-05-11,18.091297244692978
2025-05-12,29.17017150207831
2025-05-13,4.110427770146275
2025-05-14,4.764845935394484
2025-05-15,3.0919523174791492
2025-05-16,4.047718270444136
2025-05-17,2.8769823373386916
2025-05-18,2.1958233014328763
2025-05-19,0.8418263133587309
2025-05-20,3.428910309571172
2025-05-21,2.934052222191491
2025-05-22,1.3436398490149708
2025-05-23,1.803808518088452
2025-05-24,2.9953485621282243
2025-05-25,9.139243787711074
2025-05-26,5.395809836710407
2025-05-27,11.16293881841928
2025-05-28,17.017056677841584
2025-05-29,3.742742281240377
2025-05-30,3.1134717901219213
2025-05-31,5.065263505221976
2025-06-01,20.415637040835364
2025-06-02,24.48593994152254
2025-06-03,6.364229966390906
2025-06-04,21.464215499959085
2025-06-05,8.205071296629164
2025-06-06,2.904442146499091
2025-06-07,3.6928837424947165
2025-06-08,4.164058886784999
2025-06-09,8.39686467647018
2025-06-10,3.5635927658291005
2025-06-11,6.409635302252011
2025-06-12,163.10626909906304
2025-06-13,656.5616773910181
2025-06-14,104.09744353528869
2025-06-15,8.936841077165283
2025-06-16,2.5047189904067695
2025-06-17,3.5207215771870493
2025-06-18,2.2415296072002353
2025-06-19,2.249009081942552
2025-06-20,2.6723073209939177
2025-06-21,2.0683046959669733
2025-06-22,3.0933921798247956
2025-06-23,3.1893729090772838
2025-06-24,2.7874108841578678
2025-06-25,2.549733658272359
2025-06-26,1.7672968603987742
2025-06-27,2.045631810622347
2025-06-28,2.614772375305432
2025-06-29,2.1394183101486726
2025-06-30,1.2706218937741036
2025-07-01,2.1380062423370756
2025-07-02,1.3815032517481716
2025-07-03,2.7391723956817624
2025-07-04,3.148632865183232
2025-07-05,6.4012282763804125
2025-07-06,3.5113378438689673
2025-07-07,2.7032416575021894
2025-07-08,1.2350924436456545
2025-07-09,0.8747851840009401
2025-07-10,3.3240609227826363
2025-07-11,3.2069362829382726
2025-07-12,5.612157018160347
2025-07-13,2.7298397430063543
2025-07-14,3.4765410330219395
2025-07-15,5.279527657286897
2025-07-16,3.0273013068535626
2025-07-17,8.966710708991823
2025-07-18,9.969540731392234
2025-07-19,10.959309706303115
2025-07-20,5.724882605134632
2025-07-21,6.335704978005249
2025-07-22,9.664079376156167
2025-07-23,9.335916623445538
2025-07-24,17.65181363053714
2025-07-25,9.955906341154446
2025-07-26,2.72489769961914
2025-07-27,8.802843165776569
2025-07-28,144.28050229802525
2025-07-29,91.3920512358523
2025-07-30,19.47083028572427
2025-07-31,7.761191735087496
2025-08-01,51.95962047380476
2025-08-02,46.772716438316316
2025-08-03,13.31869083129691
2025-08-04,5.301135509110141
2025-08-05,23.44138976406797
2025-08-06,5.820006197121789
2025-08-07,2.569994689781312
2025-08-08,3.9253791814751184
